DelayToEnqueue	DeltaEnqueue	QueueDelay	DeltaDequeue	FrameSize	Buffer
4203	55	20	62	409872	0
4094	56	5	41	412554	0
3932	106	3	104	409476	0
3934	102	3	102	407586	0
3791	89	17	103	401367	0

3593	70	10	63	399333	0
3412	51	20	61	403842	0
3023	44	17	41	381135	0
2767	46	13	42	371739	0
2616	48	6	41	372207	1
4587	5	22	21	413022	0
4389	34	9	21	409026	0
3969	80	12	83	398586	0
4359	23	9	20	405804	0
4738	114	18	123	411744	1
4217	12	27	21	399144	0
3985	34	14	21	400458	0
4197	78	19	83	399054	0
3657	28	12	21	392448	0
4210	85	8	81	399315	0
2887	78	13	83	379416	0
3665	77	18	82	375582	0
2700	103	19	104	403824	1
4346	12	28	21	403770	0

4217	104	7	83	400899	0
3584	35	13	41	372306	0
3417	98	18	103	375465	0
2751	102	19	103	412230	0
5591	40	20	41	411168	0
4227	35	6	21	377679	0
3434	40	7	41	384753	0
4429	30	20	43	385689	0
4059	96	5	81	372306	0
3104	11	15	21	409359	0
4340	69	8	62	372468	0
2723	83	8	83	414435	0
2952	63	7	62	413922	0
4161	76	13	82	373053	0
2756	62	13	62	407748	0
2742	85	11	83	405399	0

4476	35	18	42	372207	0
2748	171	11	164	403086	0
4416	36	17	42	376851	0
2665	81	19	83	409881	0
2690	126	17	124	410808	1
4495	5	33	21	382467	0
4527	98	18	83	386229	0
4305	45	13	40	405453	0
2765	93	1	81	409674	0
4034	35	8	42	413634	0
4241	41	9	42	411096	0
3801	93	20	104	412122	0
3969	35	6	21	414318	0
3696	94	14	102	404553	0

3832	35	1	22	407226	0
3043	12	12	23	408801	0
3681	137	20	145	404121	0
3511	30	11	21	410133	0
3123	12	20	21	407298	0
3051	63	18	61	404553	0
2982	63	17	62	402042	0
2949	67	12	62	401475	0
2746	64	10	62	406011	0
2602	57	14	61	399198	0
2642	72	4	62	398397	0
2366	59	7	62	377697	0
2324	56	13	62	374106	0
2019	63	12	62	371442	0
2036	49	4	41	371829	0
2070	68	18	82	371838	0
1861	57	1	40	380496	0

1837	111	15	125	385329	0
1451	113	5	103	373512	0
1060	75	12	82	326982	0
2132	39	14	41	383880	0
1577	79	17	82	369390	0
1862	51	8	42	374187	0
788	59	10	61	312753	0
2566	12	19	21	373053	0
1763	30	10	21	372099	0
1481	52	20	62	335649	0
2658	76	7	63	375600	0
273	49	19	61	323841	2
1346	6	34	21	318090	1
925	12	43	21	312456	0
134	143	3	103	328773	0

101	268	19	284	329790	0
136	567	4	552	329061	0
118	182	6	184	328899	0

111	526	12	532	331005	0
99	522	5	515	332112	0

139	140	10	145	333822	0
109	137	16	143	334470	0
144	202	21	207	336513	0
106	94	10	83	338007	0
142	136	18	144	340770	0
101	94	6	82	342903	0

132	397	18	409	342777	0
130	98	2	82	349302	0
125	228	21	247	366627	0
157	68	15	62	367878	0
182	56	20	61	369372	0
160	45	17	42	371370	0
174	47	11	41	372486	0
172	64	9	62	374664	0
182	43	8	42	375672	0
199	52	19	63	376644	0
221	54	6	41	377526	0

125	305	8	307	380892	0
129	136	16	144	374907	0
112	50	7	41	371577	0
125	46	3	42	369930	0
131	141	5	143	363099	0
173	75	12	82	361326	0
181	40	13	41	359535	0
100	221	16	224	346197	0
117	50	8	42	345531	0
142	57	13	62	344541	0

107	99	18	104	338952	0
132	59	1	42	337485	0
193	93	12	104	336054	0
233	73	20	81	335091	0
166	67	16	63	330753	0
179	46	12	42	329457	0
138	92	3	83	326415	0
138	268	1	266	320223	0
98	92	12	103	316542	0

126	262	16	266	312429	0
105	45	12	41	311691	0
115	178	18	184	309990	0
124	41	17	40	309540	0
141	51	6	40	309468	0
151	42	5	41	309450	0
108	91	16	102	312915	0
95	87	10	81	316785	0
100	138	16	144	322365	0
123	90	7	81	325443	0
108	52	18	63	329142	0
132	91	9	82	333363	0

100	101	11	103	340860	0
134	102	11	102	343416	0
152	51	2	42	344613	0
118	99	5	102	347835	0
105	54	13	62	349680	0
120	147	8	142	353145	0
146	60	10	62	354144	0
130	50	1	41	355512	0
151	56	6	61	356565	0
165	46	1	41	356619	0
156	58	5	62	357492	0
168	45	1	41	357474	0
193	59	4	62	357465	0
139	46	21	63	357555	0

132	60	3	42	357618	0
117	52	16	65	357420	0
141	56	1	41	357951	0
131	190	16	205	357771	0
153	56	20	60	357591	0
164	44	18	42	357879	0
120	56	3	41	358617	0
112	58	6	61	358149	0
151	106	1	101	357834	0
137	154	12	165	357087	0
125	54	18	60	357519	0
122	96	4	82	357591	0
108	53	13	62	358032	0

105	97	20	104	358239	0
129	92	10	82	358518	0
115	185	11	186	360426	0
131	149	6	144	361326	0
148	51	18	63	361785	0
133	51	8	41	361614	0
132	99	11	102	362235	0
122	57	16	62	361821	0
155	67	12	63	361803	0
177	88	7	83	360957	0
213	69	20	82	360651	0

187	74	8	62	359004	0
195	75	16	83	358131	0
271	142	18	144	357474	1
310	6	32	20	357699	0
267	57	17	42	356988	0
261	94	7	84	355467	1
300	6	21	20	356214	0
218	51	11	41	354324	0
251	100	15	104	353712	0
332	47	9	41	354108	1
271	6	24	21	353730	0
290	52	13	41	353424	0
269	46	8	41	353010	0
160	58	12	62	353307	0
171	45	9	42	353631	0
208	70	20	81	353388	0
129	55	6	41	353271	0

149	52	16	62	353496	0
103	54	4	42	353082	0
126	56	9	61	352767	0
172	81	10	82	352857	0
216	109	4	103	352191	0
254	6	19	21	352515	0
213	58	2	41	351768	0
211	98	7	103	350508	1
249	5	23	21	350823	0
200	52	12	41	350202	0
244	109	6	103	349977	1
281	5	22	21	350031	0
259	45	18	41	349806	0
262	102	18	102	349131	0
373	45	14	41	349986	1
279	6	29	21	348888	0
297	52	19	42	348573	0
314	116	6	103	348249	0

473	92	17	103	348339	1
378	5	33	21	347925	0
382	72	2	41	347916	0
421	5	18	21	347952	0
421	133	9	124	347826	0
381	93	19	103	347475	0
576	29	11	21	347871	0
431	54	20	63	347214	0
614	51	10	41	347817	0
412	63	8	61	347124	0
388	44	5	41	347628	0
699	44	2	41	347520	0
420	55	8	61	347628	1
661	6	23	21	347052	0
407	46	18	41	347934	0
469	97	2	81	347943	0
450	46	18	62	347817	1
655	5	34	21	347592	0
480	59	16	41	347871	0

462	116	2	102	347340	0
901	5	18	21	347457	0
597	62	17	61	347484	0
486	57	2	42	346521	0
405	52	11	61	344577	1
678	6	26	21	347376	0
359	47	21	42	343029	1
997	5	37	21	347781	0
363	66	13	42	341580	0
341	45	9	41	340338	0
286	45	5	41	338556	0
1059	6	19	20	347934	0
274	82	20	83	336954	0
293	52	10	42	336621	1
1099	6	24	20	347394	0
286	55	10	41	336117	0
290	70	3	63	335649	0
995	6	18	21	346125	0
248	52	7	41	335640	0
777	28	20	41	340959	0
257	48	13	41	335568	0
237	46	8	41	335793	0

296	92	19	103	336054	1
902	6	34	21	339825	0
241	39	15	20	336369	0
314	106	14	105	337017	0
836	23	12	21	336369	0
321	51	2	41	337548	0
295	42	1	41	339654	0
809	46	17	62	335487	0
355	46	12	41	341787	0
307	52	2	42	351993	0
343	103	1	102	358041	0
384	74	9	82	358689	0
828	11	18	20	336243	1
467	5	34	21	355476	0
390	58	18	42	360354	0
310	52	8	42	355206	0
295	52	18	62	353658	0
931	36	3	21	337143	0
349	51	14	62	353190	0
348	66	10	62	352533	0
294	46	5	41	352083	0

1069	41	7	43	338448	0
352	51	17	61	353226	0
347	93	8	84	352416	0
396	17	11	20	353091	0
326	63	10	62	348645	0
1204	11	19	20	344307	0
336	67	12	60	348195	0
315	45	8	41	348204	0
328	47	3	42	347421	0
1197	34	10	41	359067	0
329	67	5	62	346116	0
310	46	21	62	348717	0
291	48	14	41	350850	0
302	78	18	82	352254	1
1375	6	33	21	362388	0
284	76	19	62	352020	0
263	46	15	42	351813	0
1292	28	7	20	353019	0
333	75	13	81	351912	0

362	95	21	103	351399	0
371	76	6	61	350418	0
1504	33	15	42	352119	0
378	41	16	42	349653	1
484	6	31	21	351246	0
395	44	8	21	348753	0
471	144	6	142	347601	0
1611	6	21	21	353802	0
423	46	16	41	344973	0
519	29	8	21	346638	0
411	58	11	61	342894	0
356	45	7	41	341562	0
635	46	3	42	345792	0
384	48	17	62	340806	0
1819	35	3	21	350418	0
454	69	15	81	340626	0
438	50	6	41	339942	0
577	6	21	21	341256	0
422	79	3	61	339105	0
1918	62	2	61	348627	0
403	52	12	62	338313	0

507	37	16	41	338511	0
425	51	7	42	338025	0
726	35	13	41	339510	1
404	11	22	20	338205	0
432	62	2	42	338088	0
2143	78	5	81	346413	0
412	68	19	82	338448	0
550	39	1	21	338295	0
435	52	11	62	338592	0
427	57	16	62	339024	1
633	6	30	20	338430	0
456	57	15	42	339357	1
2268	12	24	21	349797	0
437	102	4	82	341868	0
522	18	7	21	340554	0
404	82	8	83	344676	0
2312	75	16	83	351885	0
546	34	2	20	344037	0
425	46	19	63	350022	0
426	67	13	61	353703	0
581	23	11	21	347187	1

555	6	26	21	348465	0
451	64	4	42	356178	0
2543	91	16	103	351660	0
527	52	4	40	358203	0
473	45	1	42	360282	0
442	69	15	83	361083	0
2594	18	18	21	350184	0
522	28	11	21	360786	0
664	11	21	21	358779	0
446	48	15	42	361515	0
404	57	20	62	361479	1
742	6	35	21	359526	0
468	91	6	62	361713	0
679	45	2	41	361632	0
2797	17	6	21	348132	0
471	74	14	82	360813	0
489	85	12	83	360255	0
475	53	1	42	359760	0
492	50	13	62	359445	0
2936	44	10	41	344154	0
926	23	8	21	361479	0
793	34	15	41	361497	0

626	101	16	102	358491	0
1007	80	17	81	361344	0
668	95	5	83	357195	0
593	57	9	61	355836	0
3222	29	1	21	341859	0
660	105	21	125	354990	0
953	26	16	21	357834	0
966	47	10	41	357483	0
735	136	17	143	353820	0
682	146	17	146	352515	1
3520	5	33	21	340302	0
615	63	11	41	351426	0
1249	33	20	42	356592	0
680	99	3	82	350967	0

1260	12	12	21	355431	0
3572	12	21	21	338745	1
1151	12	30	21	354108	0
680	97	15	82	349626	0
658	43	13	41	349536	0
643	52	3	42	349023	0
673	65	1	63	348474	0
1303	28	14	41	353478	0
725	56	20	62	348285	0
779	87	16	83	348015	0
762	50	7	41	347421	0
3940	11	17	21	338241	0
825	85	14	82	347097	1
1769	11	24	21	354243	0
833	64	1	41	346791	0
1747	46	17	62	353271	0
4111	32	6	21	338169	0
943	65	4	63	346368	0
888	45	21	62	345963	0
907	52	10	41	345783	0
919	46	6	42	346161	0

924	73	14	81	346143	1
2097	5	30	21	353856	0
4343	47	4	21	338250	0
2001	58	9	63	352389	0
2016	49	2	42	352461	0
964	46	17	61	345441	0
849	53	5	41	344865	0
4411	28	18	41	338493	0
4443	98	2	82	338871	0
2067	24	19	41	350256	0
1690	56	5	42	346881	0
932	76	11	82	344820	0
884	52	2	43	344937	0
2356	6	16	20	351507	0
4597	40	18	42	339906	1
2636	6	33	21	353217	0
4529	93	2	62	343281	0
1874	46	17	61	346233	0
2456	114	5	102	349599	0
4607	18	8	21	345657	0

1625	51	19	62	345387	0
4577	52	9	42	352101	0
1603	93	19	103	344649	0
4654	51	9	41	354963	0
2682	28	1	20	349005	0
3194	45	18	62	353154	0
1527	33	6	21	345099	0
4710	17	10	21	357186	0
4630	86	7	83	360624	0
2433	103	5	101	346215	0
4677	44	2	41	361263	0
4722	145	2	145	361416	0
4665	76	7	81	361659	0
2665	34	14	41	345927	0
2078	80	16	82	345225	0
4681	36	1	21	360651	0
4679	64	20	83	359778	0

2652	73	8	61	345054	0
4670	18	11	21	358707	0
4707	104	9	102	358365	0
4637	63	9	63	356700	0
2742	72	18	81	344415	1
4514	5	34	21	354756	0
2531	52	3	21	345207	0
4059	28	16	41	350832	0
3741	47	11	42	347835	0
3588	47	5	41	346260	0
3267	80	7	82	345234	0
3147	46	4	43	345072	0
3025	78	7	81	344712	1
2830	6	22	21	345198	0
2816	53	10	41	345450	0
2830	46	5	41	345531	0
2722	125	3	123	346584	0
2734	46	20	63	346836	0

2754	53	9	42	347097	0
2762	41	9	41	347259	0
2780	53	18	62	347142	0
2794	46	13	41	347142	0
2764	103	12	102	347151	0
2782	52	1	41	347016	0
2628	46	18	63	347925	0
3395	34	5	21	345747	0
2574	45	1	41	348096	0
2485	44	18	61	348699	0
2397	46	14	42	349500	0
2247	51	4	41	352524	0
2870	55	11	62	348078	0
3236	34	18	41	347106	0
3286	82	18	82	347070	0
2282	63	18	63	354198	0
2943	27	12	21	348168	0
3236	28	5	21	347475	0
2914	77	12	84	348762	0

2816	68	6	62	350301	0
4023	41	8	43	345819	0
2740	50	19	61	352596	0
3340	33	7	21	347907	0
3507	69	20	82	347763	0
2690	49	12	41	354504	0
3334	12	22	22	348276	0
3283	80	4	62	348663	0
2734	51	15	62	354243	0
2746	46	10	41	354315	0
3657	45	6	41	347961	0
2713	57	10	61	353964	0
2693	45	6	41	353748	0
3372	46	2	42	350787	0
3285	79	4	81	353307	0
3781	29	16	41	348222	0
2792	78	20	82	353955	0
2806	47	14	41	354288	0
3319	46	9	41	354495	0
3841	22	7	20	349194	0
4884	10	18	21	345972	0
3269	53	7	42	354081	0

2790	87	3	83	354621	0
2811	55	9	61	354657	0
3861	17	13	21	351489	0
3242	46	9	42	353829	0
2806	64	7	62	354063	0
2821	48	21	62	353649	0
3195	74	8	61	354504	0
3972	44	5	41	353883	0
2910	71	15	81	352767	0
2926	51	5	41	352524	0
3227	33	13	41	354954	1
5505	11	24	22	346080	0
4052	81	5	62	354639	0
3170	18	8	21	353433	0
3035	66	5	63	352605	0
2949	46	1	42	351858	0
2964	48	15	62	351948	0
3264	68	9	62	352704	0
4190	60	11	62	354162	0

3093	35	18	42	351372	0
4075	48	11	41	354162	0
3147	40	12	41	351480	0
3871	24	9	21	354558	0
3831	92	20	103	354675	0
3255	24	17	21	351417	0
3729	41	19	43	353172	0
3675	80	1	62	352632	0
3366	24	18	41	351264	0
3391	58	2	42	351147	0
3273	50	13	61	350184	0
3291	51	4	42	349644	0
3278	53	13	62	349806	0
3288	44	10	41	349392	0
3326	70	2	62	349203	0
3355	63	1	62	349077	0
3368	46	16	61	348960	0
3398	63	14	61	348726	0
3415	51	4	41	348762	0
3345	63	2	61	348312	0

3363	51	13	62	348087	0
3381	53	1	41	347943	0
3404	55	7	61	348096	0
3419	49	20	62	347961	0
3378	58	3	41	348186	0
3401	59	6	62	348069	0
3349	46	2	42	348276	0
3367	51	13	62	348339	0
3346	46	8	41	348483	0
3369	56	13	61	348123	0
3360	59	16	62	348123	0
3379	51	5	40	348276	0
3287	41	5	41	347898	0
3205	52	16	63	347538	0
3230	58	20	62	347511	0
3241	44	17	41	347376	0
3228	54	4	41	347043	0
3243	48	18	62	346944	0
3268	59	21	62	347097	0

3249	47	16	42	346845	0
3263	48	10	42	346530	0
3281	51	1	42	346557	0
3294	46	17	62	346863	0
3310	50	9	42	346530	0
3291	47	3	41	346314	0
3276	52	12	61	346314	0
3261	52	1	41	346188	0
3246	51	12	62	346395	0
3069	59	16	63	345693	0
3091	53	5	42	345675	0
3115	57	9	61	345477	0
3103	55	15	61	345504	0
3079	44	12	41	345603	0
3105	58	17	63	345243	0
3045	107	14	104	345171	0
3067	55	20	61	345288	0
2963	63	18	61	345594	0

2867	70	9	61	345594	0
2719	52	18	61	346035	0
2735	51	8	41	346017	0
2592	56	13	61	345999	0
2378	86	9	82	345630	0
2201	56	15	62	345297	0
4152	18	18	21	345999	0
2765	46	13	41	345900	0
3755	23	11	21	345189	0
3779	91	2	82	345333	0
2274	62	3	63	344694	0
2688	47	18	62	345567	0
3778	23	15	20	345225	0
2564	86	11	82	345036	0
2446	50	3	42	344442	0
3671	91	15	103	345630	0
3987	82	15	82	345621	0
4715	29	7	21	345882	0
3466	17	11	21	346089	0

2544	111	3	103	344217	0
2557	47	19	63	343920	0
3418	28	12	21	345522	0
3970	51	2	41	345756	0
2606	70	13	81	343938	0
2591	52	3	42	343938	0
3353	28	17	42	345756	0
3261	76	3	62	345279	0
3926	30	14	41	345936	0
2599	73	3	62	343317	0
2611	46	19	62	343803	0
5268	24	16	21	345594	0
3287	18	19	21	344613	0
3817	30	10	21	345720	0
3078	28	3	21	344127	0
2638	93	13	103	343686	0
2618	47	8	42	343317	0
2508	57	12	61	343812	0
2425	51	2	41	343578	0
3928	35	8	41	345531	0

3157	29	21	42	343524	0
3054	64	19	62	343389	0
3901	47	13	41	345090	0
2932	98	18	103	343857	0
2730	64	16	62	343587	0
3819	23	13	20	344172	1
2664	11	23	21	343659	0
3712	49	16	42	343884	0
3525	79	19	82	343758	0
3411	53	7	41	343776	0
2850	39	9	41	343767	0
2863	46	4	41	343812	0
2883	53	14	63	343704	0
2867	51	4	41	343416	0
2789	56	9	61	343389	0
2779	56	14	61	343461	0
2803	57	20	63	343479	0
2816	47	14	41	343551	0
2767	51	3	40	343380	0
2685	51	14	62	343326	0

2669	52	3	41	343398	0
2693	56	9	62	343470	0
2716	56	15	62	342876	0
2728	46	11	42	342930	0
2610	82	12	83	342111	0
2522	79	17	84	342075	0
2530	74	6	63	342093	0
2531	68	20	82	341742	0
2537	72	9	61	341706	0
2501	64	6	61	341247	0
2259	92	17	103	338475	0
2295	69	10	62	338061	0
2325	63	7	60	337629	0
2320	62	7	62	336846	0
2314	61	7	61	335883	0

2316	69	0	62	335307	0
2095	145	1	146	338043	0
2124	62	20	81	338781	0
1905	48	14	42	361695	0
1830	58	18	62	370371	0
1693	63	18	63	374016	0
1716	58	1	41	373872	0
1162	46	17	62	370299	0
3386	24	14	21	341256	1
2627	6	29	21	335649	0
2603	76	15	62	336207	0
2487	18	18	21	340077	0
2182	94	7	83	371559	0
815	67	1	61	360480	0
533	51	13	63	368715	0
2619	53	2	42	350211	0
2086	35	8	41	373800	0

382	62	8	62	370479	0
399	51	3	46	370623	0
2401	34	10	41	373656	0
363	96	18	104	369381	0
377	47	13	42	368823	0
396	52	2	41	368841	0
388	59	4	61	368751	0
402	47	18	61	368670	0
2398	29	10	21	374637	0
382	51	20	61	367545	0
4312	30	11	21	341040	0
127	49	3	41	362208	0
4359	65	21	83	340455	0
4395	69	14	62	340374	0

141	846	6	838	361209	0
143	369	7	370	362262	0
107	96	14	103	363216	0

127	188	11	185	363981	0
118	591	12	592	368427	0

142	357	3	348	366816	0
130	55	10	62	366015	0
129	100	11	101	365907	0
117	153	1	143	365673	0
128	278	11	288	365943	0
129	101	12	102	365925	0
118	56	17	61	365898	0

129	611	19	613	361866	0
121	92	9	82	361371	0
150	62	8	61	361443	0
143	93	16	101	361056	0
106	96	1	81	361434	0

135	230	15	244	360534	0
108	139	20	144	359796	0
135	94	8	82	359877	0
128	259	17	268	360867	0
144	49	10	42	360876	0
139	263	13	266	360696	0

130	224	16	227	360102	0
128	263	19	266	359823	0
132	305	20	306	360543	0
119	187	17	184	360561	0
134	116	4	103	361029	0
160	60	5	61	360759	0

113	185	4	184	360435	0
114	69	17	82	360336	0
98	349	16	348	360192	0
155	124	16	124	360147	0
144	56	1	41	360012	0
140	96	6	101	359832	0

125	451	8	453	359571	0
124	67	3	62	359310	0
126	101	3	101	359562	0
158	65	20	82	359544	0
175	51	10	41	359463	0
205	63	10	63	359697	0
127	56	16	62	359508	0
151	58	21	63	359580	0
188	70	13	62	359769	0
125	103	13	103	359877	0
116	57	18	62	359652	0

141	59	1	42	359679	0
136	61	1	61	359652	0
118	49	13	61	359679	0
136	51	3	41	359805	0
125	56	9	62	360102	0
141	116	15	122	360615	0
140	100	17	102	360390	0
126	186	17	186	359886	0
144	150	11	144	360336	0
138	61	12	62	361128	0
159	54	19	61	361254	0

137	145	18	144	367140	0
140	103	17	102	372990	0
121	48	10	41	376257	0
116	96	16	102	378480	0
145	62	17	63	378975	0
147	68	10	61	379902	0
177	63	8	61	380244	0
195	51	19	62	380802	0
158	63	18	62	383709	0
120	96	4	82	384384	0
145	58	9	63	383745	0
161	50	20	61	382701	0
185	58	4	42	381954	0
169	50	15	61	380829	0
135	65	12	62	380325	0

149	148	7	143	383070	0
145	62	6	61	384609	0
172	61	6	61	385896	0
185	46	1	41	386355	0
180	62	1	62	387669	0
199	52	12	63	388461	0
195	63	10	61	390126	0
153	58	14	62	392376	0
176	56	20	62	392367	0
128	185	20	185	387759	0
161	67	14	61	386112	0
117	57	18	61	381495	0
109	57	3	42	378102	0

143	68	17	82	375627	0
145	68	9	60	369804	0
161	50	20	61	367968	0
126	98	5	83	362523	0
165	73	14	82	361200	0
186	55	1	42	360111	0
210	56	7	62	358752	0
188	46	2	41	354972	0
213	57	7	62	352983	0
248	69	1	63	351615	0
193	45	17	61	347412	0
184	57	1	41	346062	0
197	46	16	61	345324	0
221	58	20	62	344829	0
120	65	16	61	341247	0
104	51	7	42	341958	0
123	52	17	62	341985	0
143	54	3	40	341364	0

164	53	13	63	340761	0
198	68	7	62	340338	0
229	98	12	103	339861	0
236	73	1	62	339600	0
213	44	20	63	339276	0
199	53	8	41	339006	0
180	49	20	61	338250	0
170	56	6	42	338214	0
154	50	18	62	337458	0
168	47	12	41	337683	0
151	50	3	41	337422	0
112	61	4	62	337260	0
128	50	16	62	336666	0
155	61	17	62	336639	0
164	41	18	42	336216	0
184	53	6	41	336081	0
174	57	11	62	335289	0

198	57	16	62	334893	0
210	45	12	41	334641	0
221	45	9	42	334479	0
215	61	10	62	334272	0
195	47	4	41	333597	0
217	56	10	62	333723	0
247	64	8	62	333435	0
224	77	13	82	333291	0
217	57	18	62	333120	0
252	69	12	63	332769	0
247	62	12	62	333300	0
272	58	16	62	333183	0
300	61	15	60	333174	0
313	47	10	42	333228	0
326	46	6	42	333435	0
278	52	16	62	333687	0
291	46	11	41	333723	0
301	45	8	42	333885	0
303	34	15	41	334128	0

287	85	13	83	334146	0
277	56	19	62	333768	0
284	40	20	41	333822	0
304	53	8	41	333561	0
318	48	2	42	333534	0
340	55	7	60	333930	0
361	54	15	62	333858	0
374	47	9	41	333858	0
386	45	5	41	334119	0
372	52	15	62	334245	1
1011	6	30	21	333183	0
394	52	20	42	334362	0
380	51	10	41	334956	0
357	43	8	41	335334	0
348	58	12	62	335937	0
329	48	6	42	336090	0
356	60	7	61	336423	0
371	48	1	42	336828	0
384	46	17	62	336846	0
396	46	13	42	337143	0

427	64	11	62	337494	0
398	39	13	41	337782	0
405	40	15	42	337539	0
335	62	15	62	338043	0
336	35	1	21	338007	0
353	50	12	61	338034	0
365	45	8	41	337782	0
356	58	13	63	337395	0
377	55	19	61	337233	0
384	40	20	41	336855	0
393	42	19	41	336738	0
311	52	9	42	335613	1
2018	6	24	21	333552	0
331	47	18	41	335658	0
344	46	13	41	335154	0
355	45	10	42	335379	0
344	55	17	62	334965	0
323	46	12	41	335226	0
329	40	13	41	335388	0
349	53	2	42	335145	0
370	53	11	62	335496	0
354	51	2	42	334920	0

355	35	9	42	335028	0
307	52	18	61	334740	0
316	42	18	42	334965	0
295	46	13	41	335145	0
303	42	12	41	335037	0
321	52	1	41	334713	0
296	40	2	41	335082	0
2606	10	13	21	334065	0
330	58	16	61	334731	0
331	34	3	21	334731	0
354	57	8	62	334416	0
363	41	8	41	334524	0
370	41	9	42	334173	0
371	35	15	41	334443	0
386	49	8	42	334353	0
406	53	16	61	334101	0
350	44	14	42	333561	0
359	42	14	42	333723	0
368	42	13	41	333408	0
378	44	10	41	333408	0
1913	34	18	42	337566	0
1228	48	11	41	334938	0
1006	45	7	41	334947	0

418	46	2	41	332832	0
432	46	1	45	332787	0
442	45	18	62	332913	0
450	40	19	41	332508	0
461	45	15	41	332427	0
467	40	15	40	332103	0
469	101	18	104	332274	0
499	63	16	61	332130	0
614	16	21	21	332418	0
612	30	12	21	332166	0
563	53	1	42	332202	0
571	40	2	41	331995	0
589	51	12	61	332328	0
1124	36	17	41	333399	0
625	33	6	22	332580	0
1157	33	14	41	332625	0
1170	47	9	42	332724	0
584	81	11	83	332805	0
593	42	11	42	332490	0
606	46	6	41	332670	0
620	47	20	61	332805	0
634	47	15	42	332760	0

648	47	9	41	332922	0
618	103	7	101	333057	0
649	65	4	62	333192	0
1155	6	19	21	332535	0
619	64	17	62	333030	0
624	73	5	61	333075	1
931	5	21	21	332940	0
981	85	18	82	333120	0
867	18	21	21	332868	0
770	70	13	62	333354	0
779	42	12	41	333615	0
705	93	21	102	333597	0
725	54	7	40	333687	0
678	54	16	63	334002	0
721	76	3	63	334209	0
733	44	20	61	334155	0
756	56	6	42	334308	0
1862	6	20	20	332625	0
774	46	16	42	334182	1

1113	6	31	21	333444	0
1439	58	14	41	333192	0
896	91	6	83	334110	0
878	50	19	63	334470	1
1184	6	33	20	333795	0
837	85	9	61	334119	0
849	45	5	41	333984	0
1016	35	13	43	334155	0
1500	51	3	41	333489	0
1417	50	14	61	333894	1
958	6	30	22	333831	0
1155	64	7	41	333975	0
2439	18	10	21	332931	0
1069	63	9	62	333993	0
2487	18	12	21	332733	0
1097	43	11	42	333975	0
1003	73	20	82	333894	0
1022	52	9	41	333885	0
1028	40	11	42	333831	0
1055	60	13	62	333669	0
1068	46	8	41	333507	0
1050	51	20	63	333633	0

1060	108	15	103	333372	0
1074	47	9	41	333426	0
1019	45	5	41	333264	0
1032	47	20	62	333597	0
977	45	16	41	333723	0
989	45	13	42	333606	0
933	45	9	41	333498	0
876	75	18	84	334137	1
1855	12	27	21	334083	0
872	52	16	41	334371	0
1060	21	16	21	333966	0
1583	23	14	21	333543	0
1630	79	17	82	333363	0
1026	64	15	62	334722	0
906	47	10	42	335208	0
1158	18	13	21	334227	0
1688	29	5	21	333453	0
1159	72	16	83	334929	0
1045	53	4	41	335397	0
1087	74	11	81	335379	0

1104	51	1	41	335496	0
1010	39	3	41	335442	0
1028	51	14	62	335208	1
1905	11	24	21	333480	0
2079	75	12	63	333435	0
1893	46	7	41	333867	0
1176	118	12	123	335604	0
1183	39	14	41	335649	0
1933	17	18	21	334074	0
2218	51	9	42	333561	0
1216	65	6	62	335820	0
1230	47	1	42	335856	0
1212	50	13	62	336216	0
1218	38	16	41	336630	0
1952	35	2	21	335073	0
2376	57	8	63	333651	0
1788	12	16	20	335028	0
2344	89	9	82	334479	1
3249	5	25	21	333930	1
1754	5	42	22	335379	0
1692	72	10	40	335973	0

2235	75	17	82	335055	0
1664	29	9	21	336144	0
2047	18	11	20	335415	0
1964	49	3	41	335658	0
3510	46	18	61	334110	1
1882	6	34	22	336171	0
3526	45	9	20	334020	0
1781	53	17	61	336369	0
1792	45	13	41	336738	0
1815	57	17	61	336576	0
1831	48	10	41	336468	0
1840	44	7	41	336909	0
1853	46	2	41	337341	0
1831	45	19	62	337035	0
